"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"전라남도 화순군 동복면(4679040000)","1,443","1,443","3","2","1","1","0","1","1","2","4","4","4","3","2","1","3","2","5","5","9","7","5","6","3","5","6","4","3","11","4","8","9","12","6","8","12","5","5","3","4","5","4","4","6","12","6","5","8","7","12","11","12","15","12","10","16","21","25","26","28","35","34","46","42","44","47","32","44","44","36","39","26","35","34","21","30","28","27","34","25","16","20","26","26","42","30","25","24","27","17","19","10","10","6","6","3","2","1","4","0","2","0"
"전라남도 화순군 사평면(4679041500)","2,006","2,006","8","7","3","1","4","2","2","2","3","6","6","5","5","5","2","5","6","4","10","8","5","9","9","6","8","11","12","19","6","10","9","13","10","13","16","13","14","13","6","8","9","7","12","15","9","14","13","12","12","9","20","16","24","29","24","26","37","49","39","47","61","61","53","53","66","54","65","69","52","43","54","41","41","33","27","30","30","37","31","29","26","36","26","43","42","39","31","20","21","16","16","8","5","3","5","5","3","3","0","0","1"
"전라남도 화순군 동면(4679042000)","2,909","2,909","2","4","4","2","2","4","7","12","6","5","8","5","8","6","7","11","14","8","19","10","8","10","17","12","8","15","17","18","19","21","17","14","17","14","14","21","10","20","15","12","21","22","14","15","9","14","19","28","31","27","25","42","38","40","63","49","62","64","63","85","75","74","78","83","75","88","98","81","73","58","78","51","47","59","44","53","32","45","46","32","41","42","43","53","45","43","41","34","19","32","22","13","13","6","7","5","2","2","0","1","1"
"전라남도 장흥군 (4680000000)","34,102","34,102","135","95","97","124","104","132","131","127","142","163","191","209","239","246","240","215","208","222","266","223","201","210","207","206","249","239","219","253","266","204","225","244","211","199","219","216","215","231","226","226","243","259","293","355","348","367","366","308","372","367","399","449","457","513","585","601","592","616","657","670","658","706","661","699","726","874","773","739","749","622","681","624","487","535","551","504","496","523","554","456","403","367","345","559","474","405","395","343","286","244","217","174","143","105","65","57","52","18","15","11","14"
"전라남도 장흥군 장흥읍(4680025000)","14,659","14,659","100","57","69","81","72","94","100","90","97","125","132","147","183","169","163","135","124","140","160","124","124","115","121","107","160","145","127","153","157","121","137","162","137","126","144","133","142","145","148","137","151","165","173","211","213","231","195","183","188","179","217","224","217","265","276","268","270","263","266","237","237","262","240","225","236","286","251","244","263","200","216","181","147","170","177","142","147","147","153","126","110","100","81","142","104","91","74","90","58","48","49","46","34","30","16","9","19","5","1","3","4"
"전라남도 장흥군 관산읍(4680025300)","4,322","4,322","10","7","9","8","8","10","11","8","9","7","12","15","11","18","17","23","27","24","32","24","24","24","23","16","16","22","22","16","32","22","19","16","18","21","18","14","18","21","14","18","25","26","26","34","35","25","31","27","39","50","41","52","59","50","50","66","65","75","75","98","79","98","119","105","133","112","110","95","109","98","105","108","79","80","95","73","95","77","86","83","63","56","64","98","65","64","59","47","53","29","38","35","17","19","10","11","9","3","4","3","3"
"전라남도 장흥군 대덕읍(4680025600)","2,866","2,866","7","6","3","8","2","5","6","7","10","9","11","13","9","15","17","12","15","10","16","15","10","14","10","22","14","14","20","17","12","10","11","9","11","7","10","13","12","11","19","16","17","16","17","16","23","20","32","21","17","35","27","32","37","32","57","56","59","50","55","52","73","61","56","64","60","102","81","70","68","60","72","70","51","47","61","60","47","56","56","33","37","41","33","63","52","42","57","30","32","30","17","10","12","10","8","10","3","1","0","1","0"
"전라남도 장흥군 용산면(4680031000)","2,075","2,075","2","4","5","9","7","6","3","5","4","8","9","4","6","5","6","10","7","7","8","17","10","10","9","8","15","11","4","8","4","5","11","7","7","6","8","7","7","14","12","17","10","13","16","15","20","16","22","12","18","17","19","24","24","22","35","34","28","38","41","38","28","38","34","56","50","77","75","58","46","42","60","52","38","45","37","37","36","31","44","34","29","29","25","45","41","44","37","25","32","20","11","11","13","4","3","5","4","2","2","0","1"
"전라남도 장흥군 안양면(4680032000)","2,554","2,554","4","9","4","6","4","3","3","6","5","7","3","6","9","10","8","11","13","7","10","14","6","11","7","8","10","10","9","14","12","12","14","15","13","14","12","11","9","14","14","13","15","8","19","19","18","33","28","16","33","23","21","30","26","37","36","43","54","44","58","58","55","52","58","72","64","84","66","64","62","63","59","57","59","45","46","46","42","50","54","47","41","26","19","38","44","27","32","42","21","28","29","14","15","13","11","8","5","1","4","0","2"
"전라남도 장흥군 장동면(4680033000)","1,096","1,096","4","1","0","1","2","4","1","1","0","2","3","1","1","0","2","0","3","3","5","3","3","1","6","6","4","6","2","6","9","5","4","5","8","5","2","5","3","8","6","5","1","3","5","11","4","4","10","6","8","9","7","11","13","8","21","14","11","25","23","17","26","32","28","21","24","30","25","35","38","27","32","23","21","20","20","29","14","28","21","22","9","11","17","23","28","13","30","21","19","14","11","10","9","6","5","1","2","0","2","1","1"
"전라남도 장흥군 장평면(4680034000)","1,893","1,893","3","6","2","3","4","1","2","3","7","1","7","7","4","8","7","6","4","6","7","7","4","9","9","13","6","11","9","19","11","7","8","8","4","6","8","12","11","6","4","9","7","9","13","8","7","12","16","10","17","10","24","21","18","26","30","45","35","38","36","44","50","38","41","47","52","51","40","48","42","33","43","38","21","37","32","33","36","43","34","22","34","25","34","41","43","48","33","33","25","28","18","22","15","9","4","1","1","1","1","0","1"
"전라남도 장흥군 유치면(4680035000)","909","909","0","1","0","0","0","0","1","0","1","0","1","2","1","1","0","2","1","1","3","1","2","2","2","6","9","2","5","4","4","2","4","4","2","0","3","5","2","4","1","5","1","2","1","3","4","5","5","4","7","4","6","15","13","16","9","12","18","19","30","40","22","33","25","34","25","36","38","21","30","16","23","22","15","17","18","11","14","11","19","13","17","12","16","23","18","11","15","7","12","12","11","2","2","3","1","2","3","0","0","1","0"
"전라남도 장흥군 부산면(4680036000)","1,316","1,316","2","0","1","5","1","3","0","3","2","1","6","3","4","4","4","6","3","8","4","6","3","6","5","8","6","7","8","7","7","4","4","3","4","5","1","4","4","6","1","3","3","5","7","8","7","9","6","13","12","21","14","16","15","16","30","29","21","23","31","35","30","36","25","28","23","33","27","38","20","29","25","25","14","26","23","20","16","25","32","24","27","18","29","29","29","30","26","26","18","19","18","9","14","4","4","6","0","5","0","1","2"
"전라남도 장흥군 회진면(4680037000)","2,412","2,412","3","4","4","3","4","6","4","4","7","3","7","11","11","16","16","10","11","16","21","12","15","18","15","12","9","11","13","9","18","16","13","15","7","9","13","12","7","2","7","3","13","12","16","30","17","12","21","16","33","19","23","24","35","41","41","34","31","41","42","51","58","56","35","47","59","63","60","66","71","54","46","48","42","48","42","53","49","55","55","52","36","49","27","57","50","35","32","22","16","16","15","15","12","7","3","4","6","0","1","1","0"
"전라남도 강진군 (4681000000)","31,759","31,759","157","145","141","129","94","129","150","140","136","156","171","174","187","199","226","235","206","232","248","207","189","179","199","172","195","265","217","234","236","232","223","208","224","205","229","183","196","206","229","202","237","197","299","297","320","340","318","287","329","355","359","404","404","517","522","499","524","540","578","582","611","579","619","676","685","815","766","747","706","609","602","530","429","566","462","508","488","500","464","460","392","410","292","514","419","386","394","324","248","233","184","137","109","75","82","54","31","20","13","11","16"
"전라남도 강진군 강진읍(4681025000)","12,452","12,452","72","68","68","67","47","65","95","93","73","91","96","105","109","110","134","130","110","139","128","112","93","97","100","95","91","133","120","127","123","138","120","122","110","105","109","76","78","110","110","111","122","98","141","153","165","167","175","154","152","183","160","190","174","224","207","190","228","216","226","202","227","188","246","215","249","268","216","251","228","189","185","170","131","170","167","151","138","148","124","125","92","118","76","134","104","96","100","69","53","48","44","40","19","18","23","7","5","5","4","0","4"
"전라남도 강진군 군동면(4681031000)","4,706","4,706","50","44","43","38","22","32","13","19","19","30","27","21","40","31","42","43","29","33","41","35","35","31","37","27","33","44","33","39","45","30","40","32","49","37","49","53","52","46","46","34","43","33","65","45","50","45","44","38","44","41","69","63","59","73","84","68","70","82","74","79","101","84","91","96","84","108","110","84","99","87","70","75","51","61","53","62","69","58","50","54","58","46","37","70","41","51","43","39","30","24","32","17","19","13","11","5","0","1","2","4","3"
"전라남도 강진군 칠량면(4681032000)","1,991","1,991","3","3","3","2","5","4","6","6","3","6","6","8","4","9","4","9","7","10","11","7","8","6","12","4","16","13","10","10","9","6","10","10","9","11","8","7","6","6","8","6","9","5","15","12","14","20","12","11","13","22","13","23","20","35","35","29","36","23","47","41","37","45","35","54","48","58","55","59","58","39","50","49","32","31","26","38","44","48","41","42","21","32","24","56","43","37","28","24","28","22","21","9","8","4","6","6","2","3","1","0","1"
"전라남도 강진군 대구면(4681033000)","984","984","0","0","0","2","2","5","1","5","2","3","4","3","5","2","5","2","3","4","6","2","7","5","4","5","2","3","3","7","3","4","4","1","3","3","5","2","4","2","5","7","5","3","4","7","3","9","7","8","10","10","11","5","11","13","13","22","19","12","14","23","24","23","21","15","26","20","32","32","24","23","24","18","17","27","16","14","19","23","28","26","21","15","13","17","19","19","16","17","10","13","11","2","3","0","2","3","1","0","1","1","4"
"전라남도 강진군 도암면(4681034000)","2,275","2,275","4","6","7","1","5","6","6","2","7","5","5","7","4","9","7","10","11","9","9","9","9","4","6","8","9","9","12","7","10","7","11","4","14","7","19","5","7","4","11","5","16","17","12","12","11","20","11","14","15","14","23","32","18","23","35","35","28","41","40","51","50","44","41","54","45","82","67","75","56","60","63","44","44","58","44","51","39","38","56","48","39","51","27","46","44","40","40","42","23","20","16","15","13","6","6","10","7","4","1","1","0"
"전라남도 강진군 신전면(4681035000)","1,590","1,590","4","6","1","2","2","2","8","1","7","3","7","5","5","9","3","16","7","5","9","10","8","8","3","8","7","7","7","4","7","4","1","2","5","2","5","8","6","1","13","5","4","8","10","10","14","8","11","9","18","14","19","25","27","21","18","26","23","21","27","26","26","32","32","46","42","50","55","47","48","40","29","29","25","48","28","40","33","27","24","23","37","16","13","37","22","31","39","29","17","11","15","8","11","6","1","4","2","1","0","1","3"
"전라남도 강진군 성전면(4681036000)","2,550","2,550","11","5","11","5","4","8","3","5","7","5","8","9","4","7","11","7","14","10","12","13","10","11","11","4","10","21","16","13","14","18","14","17","9","15","14","14","20","11","14","11","7","14","17","16","25","23","15","17","24","18","19","25","28","52","45","46","31","49","45","56","45","38","50","54","70","86","78","63","59","59","63","47","51","56","55","49","54","46","34","49","47","37","33","44","49","37","42","36","22","36","14","10","12","6","7","5","4","2","2","0","1"
"전라남도 강진군 작천면(4681037000)","1,636","1,636","5","4","5","4","3","4","9","2","4","2","4","3","4","5","12","4","6","10","10","4","7","1","6","4","6","11","6","7","6","11","7","8","8","9","8","6","8","2","10","7","12","5","14","8","10","11","10","4","12","10","11","12","22","20","20","24","27","34","27","31","30","41","29","53","38","47","58","46","35","24","39","38","30","35","26","29","25","45","34","31","26","27","17","44","44","29","28","15","27","19","10","12","7","11","9","6","3","1","0","2","0"
"전라남도 강진군 병영면(4681038000)","1,432","1,432","2","3","1","3","1","1","4","3","3","6","7","6","5","8","2","5","9","5","3","6","4","8","10","7","12","9","4","7","6","7","7","5","7","9","4","5","6","10","4","2","7","4","9","10","7","9","15","16","14","13","16","8","16","20","29","19","28","27","33","28","29","36","28","31","35","37","33","40","42","39","32","27","17","34","14","30","20","29","36","27","21","24","24","27","19","23","25","21","17","22","6","13","7","6","6","6","3","1","0","1","0"
"전라남도 강진군 옴천면(4681039000)","551","551","1","1","1","2","0","1","1","0","3","1","4","4","2","1","2","2","7","2","9","2","1","3","3","1","5","3","0","3","4","1","1","2","0","0","1","2","0","0","2","3","2","1","1","4","5","5","5","1","6","9","5","3","7","5","9","9","8","9","13","8","11","15","13","13","8","13","12","9","17","7","12","7","7","13","11","12","9","12","10","10","10","16","7","14","9","9","12","13","10","8","6","3","5","1","4","0","3","2","1","1","0"
"전라남도 강진군 마량면(4681040000)","1,592","1,592","5","5","1","3","3","1","4","4","8","4","3","3","5","8","4","7","3","5","10","7","7","5","7","9","4","12","6","10","9","6","8","5","10","7","7","5","9","14","6","11","10","9","11","20","16","23","13","15","21","21","13","18","22","31","27","31","26","26","32","37","31","33","33","45","40","46","50","41","40","42","35","26","24","33","22","32","38","26","27","25","20","28","21","25","25","14","21","19","11","10","9","8","5","4","7","2","1","0","1","0","0"
"전라남도 해남군 (4682000000)","62,147","62,147","224","218","217","188","215","239","251","269","304","312","348","354","383","450","434","485","427","511","470","452","423","404","366","380","387","451","484","428","430","411","428","395","385","418","382","342","362","379","397","439","457","450","506","656","692","653","719","681","721","747","781","882","927","1,005","1,072","1,037","1,091","1,124","1,157","1,191","1,232","1,248","1,209","1,273","1,395","1,545","1,520","1,417","1,356","1,211","1,138","1,068","930","1,058","985","943","925","936","943","829","739","757","591","1,008","761","635","639","475","450","409","264","252","165","113","110","76","55","32","22","19","23"
"전라남도 해남군 해남읍(4682025000)","23,476","23,476","130","142","128","114","133","157","173","197","200","206","230","220","265","270","268","287","263","308","270","257","240","216","209","203","212","266","260","239","228","230","253","247","229","220","215","189","203","224","205","218","245","223","263","340","380","320","370","340","338","364","375","425","393","467","437","435","439","437","412","393","388","396","345","364","406","443","405","393","359","273","282","268","236","229","231","210","209","202","202","178","148","157","117","179","135","102","99","73","82","69","32","33","28","24","13","13","11","8","5","5","4"
"전라남도 해남군 삼산면(4682031000)","2,640","2,640","4","4","4","5","3","7","2","2","7","6","6","11","5","9","7","14","8","8","7","18","18","15","16","9","17","12","18","17","16","19","19","13","14","12","16","8","12","13","13","17","13","4","14","20","20","22","20","21","23","17","35","31","38","36","51","50","50","47","60","51","65","75","57","63","76","71","78","64","75","63","54","51","43","60","56","65","40","65","49","37","35","37","33","54","43","29","35","22","19","14","12","13","10","3","3","6","5","2","3","0","1"
"전라남도 해남군 화산면(4682032000)","2,824","2,824","9","9","6","8","6","3","8","5","8","10","10","12","6","11","5","11","5","9","8","6","7","13","10","13","16","9","19","11","10","9","12","9","12","17","10","6","15","15","22","19","17","20","17","25","20","21","27","21","31","26","34","39","36","36","49","41","44","44","49","50","61","61","72","66","80","73","81","73","73","67","63","59","40","63","65","65","55","68","49","45","52","46","28","75","54","45","39","22","31","30","20","18","10","5","4","7","2","0","0","0","1"
"전라남도 해남군 현산면(4682033000)","2,528","2,528","7","4","6","2","4","4","3","3","5","9","8","9","7","9","11","9","6","13","8","7","10","13","9","15","11","10","12","6","13","12","8","10","9","9","5","4","7","11","9","16","9","14","16","18","15","15","18","16","17","23","18","18","33","36","45","44","37","40","44","58","58","58","67","58","64","76","78","82","69","70","68","46","49","52","55","49","47","42","55","44","39","39","43","65","48","37","54","22","35","24","12","13","15","5","6","4","4","3","1","1","4"
"전라남도 해남군 송지면(4682034000)","5,402","5,402","11","10","15","10","14","14","21","18","20","20","20","33","16","33","27","29","23","33","28","37","27","26","28","25","19","24","36","31","31","41","27","19","21","36","33","21","23","23","24","30","34","50","45","56","48","49","56","56","65","59","67","77","80","69","83","91","102","95","97","106","121","118","121","136","149","141","156","148","124","123","133","100","95","92","75","78","91","84","87","94","84","92","57","96","78","70","56","44","49","44","28","22","16","11","12","5","3","0","1","5","1"
"전라남도 해남군 북평면(4682035000)","2,440","2,440","2","2","3","3","2","3","3","4","3","4","9","3","9","11","9","13","9","13","13","8","16","21","13","14","15","15","16","11","9","8","14","9","6","9","9","6","7","7","9","12","12","8","12","18","19","15","20","18","21","25","29","35","36","28","35","38","45","42","48","50","48","41","58","59","64","60","72","67","55","63","52","56","44","65","42","50","53","48","47","45","45","50","46","58","43","32","38","35","18","28","13","12","8","6","5","1","5","1","1","0","0"
"전라남도 해남군 북일면(4682036000)","1,777","1,777","1","5","2","0","1","4","3","6","4","4","4","5","1","5","0","12","9","5","8","13","9","7","3","3","6","11","8","11","3","5","4","5","7","10","5","5","6","7","4","11","6","8","7","12","17","10","13","3","15","21","7","12","30","26","31","37","29","30","27","40","47","36","39","42","37","47","43","47","55","36","39","48","35","41","39","37","40","47","35","34","32","30","30","40","31","29","30","28","18","26","11","13","10","5","5","5","0","3","1","2","1"
"전라남도 해남군 옥천면(4682037000)","2,708","2,708","6","5","4","4","4","4","3","4","7","8","9","8","10","13","13","13","13","12","16","17","18","14","12","17","11","16","16","12","16","13","10","12","11","10","15","8","12","11","10","9","13","8","17","19","18","28","20","29","27","25","23","28","39","52","48","47","48","56","72","58","60","65","56","55","58","71","76","59","66","56","58","50","42","61","47","50","56","48","49","40","34","41","40","56","65","47","34","33","30","21","17","19","10","13","5","2","5","2","3","2","5"
"전라남도 해남군 계곡면(4682038000)","1,985","1,985","2","3","10","2","6","4","5","2","6","5","9","10","9","10","8","8","8","7","12","8","8","8","4","6","4","7","4","5","5","7","4","7","5","4","5","12","9","5","6","5","10","9","13","12","20","21","18","22","16","26","16","16","20","29","32","19","28","29","28","43","33","39","57","40","49","63","57","47","50","58","33","42","48","51","39","37","37","32","40","23","31","29","20","63","46","30","39","31","24","27","24","25","14","5","6","8","2","2","1","1","1"
"전라남도 해남군 마산면(4682039000)","2,229","2,229","6","5","5","3","2","5","2","5","8","7","5","6","11","9","11","13","7","17","18","13","12","7","4","11","9","6","13","9","15","16","16","14","14","7","10","13","7","9","12","13","12","15","16","12","15","27","18","21","22","26","25","35","30","24","35","33","33","43","41","48","55","45","43","57","50","58","59","46","51","49","30","49","36","43","44","37","49","41","48","40","40","34","24","56","39","26","34","27","29","12","17","13","7","9","11","5","4","2","2","0","2"
"전라남도 해남군 황산면(4682040000)","4,157","4,157","12","6","8","7","8","8","5","8","14","9","13","9","9","26","20","18","15","24","29","22","26","23","17","21","20","17","25","22","14","11","9","14","11","25","15","16","15","18","27","35","24","25","26","34","34","42","38","31","26","43","38","46","46","50","55","56","69","74","92","76","82","85","98","111","118","143","135","131","118","112","95","99","93","95","101","80","57","88","78","83","53","49","41","80","50","48","60","37","37","38","19","28","11","5","15","2","1","2","2","0","1"
"전라남도 해남군 산이면(4682041000)","3,360","3,360","13","8","11","14","14","8","7","5","5","12","7","6","12","23","17","23","18","19","16","11","8","15","17","18","11","22","20","24","28","14","20","10","14","16","14","20","18","13","21","20","15","27","27","31","30","26","31","33","44","33","38","45","44","59","51","51","56","59","56","69","71","80","47","79","79","102","102","97","80","81","64","62","48","55","53","59","74","56","66","59","60","50","43","56","50","46","42","45","30","18","24","18","8","8","14","5","8","3","0","1","0"
"전라남도 해남군 문내면(4682042000)","3,493","3,493","15","8","11","11","9","12","11","8","9","6","15","13","12","15","19","20","28","25","18","19","8","14","15","11","12","23","19","15","18","14","17","13","15","22","16","13","13","11","23","20","30","21","16","26","21","14","39","31","41","30","43","39","49","36","58","45","50","77","68","72","86","76","68","81","88","106","104","89","90","89","79","76","63","85","69","59","63","61","75","57","50","59","42","78","43","53","47","31","20","33","19","10","9","9","7","8","3","2","2","1","1"
"전라남도 해남군 화원면(4682043000)","3,128","3,128","6","7","4","5","9","6","5","2","8","6","3","9","11","6","19","15","15","18","19","16","16","12","9","14","24","13","18","15","24","12","15","13","17","21","14","21","15","12","12","14","17","18","17","33","35","43","31","39","35","29","33","36","53","57","62","50","61","51","63","77","57","73","81","62","77","91","74","74","91","71","88","62","58","66","69","67","54","54","63","50","36","44","27","52","36","41","32","25","28","25","16","15","9","5","4","5","2","2","0","1","1"
"전라남도 영암군 (4683000000)","50,058","50,058","162","144","177","160","170","206","219","234","247","279","336","313","369","393","381","433","399","391","408","365","340","344","377","368","398","432","419","415","443","399","413","381","387","360","350","305","352","357","355","427","428","446","550","715","643","650","723","627","727","682","749","810","842","946","968","924","923","981","980","1,016","1,004","999","1,008","1,024","1,057","1,075","1,046","943","925","816","809","743","588","687","570","638","620","566","585","552","467","480","430","588","503","408","432","339","305","249","205","196","118","96","90","51","42","26","11","9","20"
"전라남도 영암군 영암읍(4683025000)","7,650","7,650","22","28","22","20","27","32","41","42","43","51","71","73","71","73","81","77","69","73","77","59","50","58","65","64","71","59","85","59","78","53","60","78","54","51","53","44","56","57","52","62","60","80","84","88","110","88","108","76","113","97","110","114","126","112","134","119","122","156","151","140","163","149","151","158","181","181","133","122","137","118","124","111","102","114","82","99","107","85","98","79","60","71","67","99","63","54","50","44","33","32","25","24","16","17","12","12","8","5","4","4","7"
"전라남도 영암군 삼호읍(4683025300)","15,028","15,028","77","67","86","81","81","100","109","121","141","144","161","152","199","174","185","205","188","163","181","161","147","131","155","144","144","162","144","148","135","141","182","132","168","136","126","134","149","145","144","184","179","178","240","316","279","292","303","292","276","261","313","302","302","330","334","311","307","261","245","272","251","247","237","221","234","225","213","193","178","140","168","130","84","108","99","99","89","101","89","84","76","67","48","58","41","35","33","40","30","18","14","22","14","5","10","2","0","2","1","1","1"
"전라남도 영암군 삼호읍서부출장소(4683025400)","5,814","5,814","19","21","29","17","23","24","27","30","26","36","38","33","49","61","53","53","56","66","51","64","51","57","55","56","72","78","79","75","109","81","67","56","64","66","59","49","45","51","62","64","72","66","78","116","83","108","121","102","129","124","129","127","145","163","156","153","120","158","160","153","134","114","94","107","84","83","68","70","50","39","33","39","24","25","21","37","30","19","23","10","16","14","21","21","13","9","18","11","12","8","8","7","3","5","4","3","1","1","0","0","0"
"전라남도 영암군 덕진면(4683031000)","1,627","1,627","3","0","6","3","3","4","2","1","3","3","8","5","6","9","9","6","6","8","7","6","9","11","9","6","10","5","7","8","2","6","8","13","8","6","17","4","6","8","6","7","10","9","16","17","11","12","12","5","20","20","10","25","19","28","26","29","20","34","19","30","44","43","52","40","36","34","42","39","32","43","37","23","33","37","26","30","28","25","31","27","30","17","23","30","29","19","25","18","21","22","15","16","6","8","8","3","3","3","0","1","2"
"전라남도 영암군 금정면(4683032000)","1,923","1,923","5","3","1","3","6","4","6","2","1","2","5","5","2","5","5","6","3","7","5","2","4","6","6","7","11","8","12","12","4","4","3","13","12","6","11","8","11","6","8","3","9","9","11","10","12","12","15","13","21","16","24","30","27","18","31","34","36","42","43","55","48","56","39","51","41","49","56","70","46","40","53","48","40","40","24","28","47","27","28","40","27","42","32","30","33","31","28","20","24","21","11","12","10","4","10","6","4","1","1","0","4"
"전라남도 영암군 신북면(4683033000)","3,326","3,326","9","4","8","9","3","4","11","4","7","6","10","5","6","7","11","13","12","11","19","17","16","18","14","19","15","24","18","20","24","15","13","11","17","22","17","9","19","15","14","22","31","15","16","27","27","31","37","26","30","37","29","45","37","51","63","42","52","64","72","70","60","79","66","88","100","99","109","80","95","70","75","94","72","49","61","62","64","64","72","45","45","44","36","61","56","40","46","22","39","25","22","24","10","8","12","2","2","4","3","1","0"
"전라남도 영암군 시종면(4683034000)","3,166","3,166","7","8","5","8","5","14","6","12","4","16","9","11","6","10","5","10","16","14","8","10","5","11","8","11","8","22","18","18","15","27","11","19","13","15","17","12","17","20","16","18","9","18","30","36","23","31","32","25","38","22","29","42","27","45","44","47","54","52","47","68","56","78","77","63","68","92","103","78","102","84","93","68","55","82","44","66","65","61","53","58","53","36","45","53","56","55","51","32","23","25","23","20","13","8","5","4","10","1","0","0","3"
"전라남도 영암군 도포면(4683035000)","2,014","2,014","5","3","3","1","5","2","5","2","0","3","5","4","2","8","5","10","7","10","10","4","9","7","11","16","10","15","5","15","9","9","20","12","5","6","7","7","15","14","8","12","8","6","15","14","17","10","14","15","15","19","16","25","30","37","29","27","42","44","41","48","38","44","57","60","62","59","55","51","54","50","35","33","23","55","42","33","36","30","33","34","24","27","29","47","32","34","36","30","18","21","15","13","11","4","5","2","1","0","1","0","2"
"전라남도 영암군 군서면(4683036000)","2,974","2,974","3","3","3","7","10","2","4","7","6","3","8","7","4","13","5","17","9","15","12","18","20","8","21","13","18","23","17","27","16","21","17","13","16","18","17","11","6","12","10","19","12","22","16","26","21","15","25","28","34","22","25","31","44","49","44","51","52","57","61","64","68","65","69","87","89","86","87","70","67","80","58","46","30","47","53","49","49","63","43","55","49","60","44","58","60","34","48","34","25","24","22","24","12","16","7","7","6","3","1","1","0"
"전라남도 영암군 서호면(4683037000)","1,738","1,738","3","1","3","3","0","4","2","4","6","1","7","5","7","5","6","7","9","4","7","6","6","8","10","11","3","11","8","3","13","9","9","10","5","9","4","8","7","5","5","9","6","18","11","20","12","15","9","12","13","16","15","19","18","21","20","31","36","29","34","27","32","34","39","39","38","43","55","53","35","45","37","42","30","41","34","41","35","23","32","37","20","31","30","47","37","27","28","30","29","12","17","13","6","4","9","4","0","3","0","1","0"
"전라남도 영암군 학산면(4683038000)","2,768","2,768","3","3","6","6","3","12","4","8","6","13","12","9","11","18","11","19","14","14","16","8","14","19","17","13","25","19","15","23","26","23","14","19","13","14","10","9","13","15","17","19","18","13","16","26","29","19","32","19","23","28","25","27","45","51","58","46","51","48","71","46","67","46","71","59","68","71","62","62","67","64","54","60","52","51","41","45","44","42","51","45","38","46","34","44","43","33","34","31","27","24","19","12","10","10","4","5","4","3","0","0","1"
"전라남도 영암군 미암면(4683039000)","2,030","2,030","6","3","5","2","4","4","2","1","4","1","2","4","6","10","5","10","10","6","15","10","9","10","6","8","11","6","11","7","12","10","9","5","12","11","12","10","8","9","13","8","14","12","17","19","19","17","15","14","15","20","24","23","22","41","29","34","31","36","36","43","43","44","56","51","56","53","63","55","62","43","42","49","43","38","43","49","26","26","32","38","29","25","21","40","40","37","35","27","24","17","14","9","7","7","4","1","3","0","0","0","0"
